feature_a,feature_b,spearman_correlation,abs_spearman_correlation
realized_vol_ratio,atr_pct_rank_288,0.8135358520705779,0.8135358520705779
hma_slope,mtf_trend_1h,0.8132283909152646,0.8132283909152646
turtle_signal,mtf1h_bb_pos,0.8131575406596661,0.8131575406596661
mtf1h_rvol_12,mtf1h_rvol_24,0.812479819834809,0.812479819834809
volatility_z,realized_vol_ratio,0.8123245504254726,0.8123245504254726
wick_ratio,amihud_illiquidity_z,-0.810865197424424,0.810865197424424
mtf1h_rvol_6,mtf1h_rvol_12,0.807648644045096,0.807648644045096
squeeze_power,funding_abs,0.8057726089596849,0.8057726089596849
cvp_volume_imbalance,distance_to_day_high_low_pct,0.8052555037313112,0.8052555037313112
volume_btc,btc_volume_impulse_z,0.7980766370881252,0.7980766370881252
log_return,btc_ret_1,0.7979012915572187,0.7979012915572187
taker_acceleration,ofi_acceleration,0.7942528397403802,0.7942528397403802
cvp_volume_imbalance,regime_persistence,0.7942036960522102,0.7942036960522102
mtf1h_atr_pct,mtf1h_bb_width,0.793884416502828,0.793884416502828
macd_hist,hma_slope,0.7936094673538016,0.7936094673538016
price_cvd_divergence,vwap_dist_96,0.7861008088588464,0.7861008088588464
mtf_trend_4h,cvp_volume_imbalance,0.7827500451195583,0.7827500451195583
quote_volume_btc,btc_volume_impulse_z,0.7824437738144387,0.7824437738144387
squeeze_power,funding_pressure,0.7782049799948609,0.7782049799948609
vwap_dist_96,distance_to_day_high_low_pct,0.7780404424393202,0.7780404424393202
turtle_signal,fibonacci_level,0.775363044879834,0.775363044879834
turtle_signal,mtf1h_rsi_14,0.7712491565818625,0.7712491565818625
turtle_signal,volume_profile_signal,-0.7709939842365773,0.7709939842365773
funding_abs,funding_pressure,0.7693941718075865,0.7693941718075865
cvp_poc_dist,cvp_volume_imbalance,0.7673008678636498,0.7673008678636498
turtle_signal,vwap_dist_288,0.7667560256697541,0.7667560256697541
trades,garman_klass_vol,0.7646419061951668,0.7646419061951668
mtf1h_rvol_24,mtf1h_bb_width,0.7646195932372144,0.7646195932372144
amihud_illiquidity_z,liquidity_vacuum,0.7640033719448105,0.7640033719448105
mtf_trend_4h,regime3_current_sensitive_wide24_bear_prob,-0.7637597909147862,0.7637597909147862
mtf_trend_4h,vwap_dist_24,0.7623337617584687,0.7623337617584687
mtf1h_rvol_12,mtf1h_bb_width,0.7613063959407483,0.7613063959407483
bb_width_pct_rank_288,garch_vol_z,0.7604687196387561,0.7604687196387561
mtf_trend_4h,distance_to_day_high_low_pct,0.7588506700581676,0.7588506700581676
bb_width_pct_rank_288,atr_pct_rank_288,0.7583416070221141,0.7583416070221141
volatility_z,bb_width_pct_rank_288,0.7550928954768884,0.7550928954768884
rsi,regime3_current_sensitive_wide24_bear_prob,-0.7519210442093641,0.7519210442093641
bb_width,bb_width_pct_rank_288,0.7508962118085346,0.7508962118085346
bb_width_pct_rank_288,regime3_current_sensitive_wide24_chop_prob,-0.7435387856952167,0.7435387856952167
mtf_trend_4h,price_cvd_divergence,0.7434326134838972,0.7434326134838972
macd_hist,vwap_dist_24,0.7429922102384537,0.7429922102384537
quote_volume,quote_volume_btc,0.7397508294708284,0.7397508294708284
rsi,vwap_dist_96,0.7385253312304711,0.7385253312304711
trades,bb_width,0.7361543544567346,0.7361543544567346
mtf1h_rvol_48,mtf1h_atr_pct,0.7348519933700245,0.7348519933700245
trades,volume_btc,0.7332069423963917,0.7332069423963917
mtf_trend_1h,mtf_trend_4h,0.7325342789373114,0.7325342789373114
quote_volume,volume_btc,0.7270957783236658,0.7270957783236658
mean_reversion_z,regime_persistence,-0.7259801390191867,0.7259801390191867
macd_hist,mtf_trend_1h,0.723630962841235,0.723630962841235
mtf1h_rvol_6,mtf1h_atr_pct,0.7217218769594678,0.7217218769594678
regime_persistence,mtf1h_bb_pos,0.7206671563307918,0.7206671563307918
mean_reversion_z,distance_to_day_high_low_pct,-0.7201185953584168,0.7201185953584168
bb_width,regime3_current_sensitive_wide24_chop_prob,-0.7168914286591641,0.7168914286591641
rsi,funding_price_divergence,0.7132343013926984,0.7132343013926984
taker_buy_quote,quote_volume_btc,0.7131877580723771,0.7131877580723771
cvp_volume_imbalance,turtle_signal,0.7108735890586919,0.7108735890586919
smart_money_flow,kel,0.7078624875151789,0.7078624875151789
fibonacci_level,distance_to_day_high_low_pct,0.707419579575959,0.707419579575959
trades,quote_volume_btc,0.7069331115737676,0.7069331115737676
cvp_volume_imbalance,zz_move_from_pivot_pct,0.7043992328504967,0.7043992328504967
vwap_dist_96,zz_move_from_pivot_pct,0.7035840712306921,0.7035840712306921
hma_slope,vwap_dist_24,0.7033531827804195,0.7033531827804195
mtf1h_ts_t_value,mtf1h_rsi_14,0.702864404423048,0.702864404423048
taker_buy_quote,volume_btc,0.7027944638674641,0.7027944638674641
realized_vol_ratio,bb_width_pct_rank_288,0.7025872044046582,0.7025872044046582
mtf_trend_4h,regime3_current_sensitive_wide24_bull_prob,0.7020086526116295,0.7020086526116295
funding_price_divergence,vwap_dist_24,0.6988714295510184,0.6988714295510184
vwap_dist_96,regime3_current_sensitive_wide24_bear_prob,-0.6987496897475984,0.6987496897475984
atr_pct_rank_288,regime3_current_sensitive_wide24_chop_prob,-0.6971372998983206,0.6971372998983206
cvp_volume_imbalance,mtf1h_rsi_14,0.6967724493228226,0.6967724493228226
garman_klass_vol,mtf1h_rvol_6,0.6947245965009095,0.6947245965009095
fibonacci_level,regime_persistence,0.6933754474177214,0.6933754474177214
volatility_z,regime3_current_sensitive_wide24_chop_prob,-0.6918933638716231,0.6918933638716231
mtf1h_atr_pct,zz_bars_since_pivot,-0.6918496955730383,0.6918496955730383
rsi,distance_to_day_high_low_pct,0.6897798766743393,0.6897798766743393
volume_profile_signal,regime_persistence,-0.688641379740166,0.688641379740166
mean_reversion_z,vwap_dist_96,-0.6884710727134089,0.6884710727134089
vwap_dist_288,regime_persistence,0.687505469025114,0.687505469025114
btc_ret_12,vwap_dist_24,0.6873842924340458,0.6873842924340458
rsi,regime3_current_sensitive_wide24_bull_prob,0.6869551137684634,0.6869551137684634
garman_klass_vol,mtf1h_atr_pct,0.6856172820597878,0.6856172820597878
volume,garman_klass_vol,0.6854319894978894,0.6854319894978894
volume,bb_width,0.6794710320799507,0.6794710320799507
volume_profile_signal,distance_to_day_high_low_pct,-0.6782150498735837,0.6782150498735837
cvp_volume_imbalance,regime3_current_sensitive_wide24_bear_prob,-0.6762686625526694,0.6762686625526694
garch_vol_z,regime3_current_sensitive_wide24_chop_prob,-0.6741286818694764,0.6741286818694764
mtf_trend_1h,funding_price_divergence,0.6741066919199981,0.6741066919199981
volume_profile_signal,vwap_dist_96,-0.6723346652273972,0.6723346652273972
vwap_dist_96,regime_persistence,0.6696077668246273,0.6696077668246273
taker_buy_base,garman_klass_vol,0.6693817640636069,0.6693817640636069
mtf_trend_4h,zz_move_from_pivot_pct,0.6655381012466414,0.6655381012466414
rsi,hma_slope,0.6636163877840892,0.6636163877840892
rsi,btc_ret_12,0.6635337471261913,0.6635337471261913
cvp_poc_dist,vwap_dist_96,0.662184189542279,0.662184189542279
rsi,cvp_volume_imbalance,0.6616361106475418,0.6616361106475418
taker_buy_base,bb_width,0.6613830252607553,0.6613830252607553
rsi,sig_trend_health,0.6605897081373914,0.6605897081373914
distance_to_day_high_low_pct,regime_persistence,0.6577732172955352,0.6577732172955352
quote_volume,bb_width,0.6560942978032639,0.6560942978032639
vwap_dist_288,distance_to_day_high_low_pct,0.6557021661886089,0.6557021661886089
mtf_trend_1h,btc_ret_12,0.6551093331408236,0.6551093331408236
trades,regime3_current_sensitive_wide24_chop_prob,-0.6528606897307606,0.6528606897307606
vwap_dist_96,vwap_dist_288,0.65264844947457,0.65264844947457
funding_price_divergence,btc_ret_12,0.6525354340922721,0.6525354340922721
mtf_trend_4h,mean_reversion_z,-0.652423420219782,0.652423420219782
mtf1h_rvol_12,zz_bars_since_pivot,-0.6522691048288995,0.6522691048288995
fibonacci_level,vwap_dist_96,0.651814653389037,0.651814653389037
distance_to_day_high_low_pct,regime3_current_sensitive_wide24_bear_prob,-0.6510920618796878,0.6510920618796878
btc_ret_1,compression_release_up,0.6505531971359267,0.6505531971359267
mtf1h_rvol_6,mtf1h_rvol_24,0.6481055039912651,0.6481055039912651
bb_width_z,regime3_current_sensitive_wide24_chop_prob,-0.6469527867491638,0.6469527867491638
volume,volume_btc,0.6460836186581475,0.6460836186581475
distance_to_day_high_low_pct,zz_move_from_pivot_pct,0.6454626725674066,0.6454626725674066
garman_klass_vol,mtf1h_rvol_12,0.6450524739060969,0.6450524739060969
distance_to_day_high_low_pct,mtf1h_bb_pos,0.6429381328309567,0.6429381328309567
mtf1h_rvol_12,mtf1h_rvol_48,0.642651583001,0.642651583001
cvp_volume_imbalance,price_cvd_divergence,0.6413587672646595,0.6413587672646595
trade_intensity,big_trade_ratio,-0.6410603563066073,0.6410603563066073
mtf1h_rvol_6,zz_bars_since_pivot,-0.6410382640790918,0.6410382640790918
mtf_trend_4h,sig_trend_health,0.6409266440789516,0.6409266440789516
quote_volume,garman_klass_vol,0.6395238087441866,0.6395238087441866
taker_buy_quote,bb_width,0.6393576743031617,0.6393576743031617
macd_hist,funding_price_divergence,0.6387660368532764,0.6387660368532764
bb_width,bb_width_z,0.6385682719199086,0.6385682719199086
vwap_dist_24,regime3_current_sensitive_wide24_bull_prob,0.6376467437184825,0.6376467437184825
cvd_288,mtf1h_rsi_14,0.6355643686324964,0.6355643686324964
fibonacci_level,zz_move_from_pivot_pct,0.6345665617522581,0.6345665617522581
vwap_dist_24,regime3_current_sensitive_wide24_bear_prob,-0.6338049431695923,0.6338049431695923
mtf_trend_4h,volume_profile_signal,-0.6327169321343586,0.6327169321343586
mtf_trend_1h,regime3_current_sensitive_wide24_bear_prob,-0.6324560815701656,0.6324560815701656
quote_volume,regime3_current_sensitive_wide24_chop_prob,-0.6319364046804697,0.6319364046804697
log_return,cross_scale_curvature,-0.6301525662158406,0.6301525662158406
garman_klass_vol,zz_bars_since_pivot,-0.6301185258862647,0.6301185258862647
macd_hist,btc_ret_12,0.6292983160683941,0.6292983160683941
mean_reversion_z,zz_move_from_pivot_pct,-0.6291134221044358,0.6291134221044358
volume,quote_volume_btc,0.6287656700265186,0.6287656700265186
quote_volume,btc_volume_impulse_z,0.6265445319844093,0.6265445319844093
taker_buy_quote,garman_klass_vol,0.6259506596850956,0.6259506596850956
taker_buy_base,volume_btc,0.6259296747656451,0.6259296747656451
vwap_dist_96,mtf1h_bb_pos,0.6251654996756811,0.6251654996756811
volume,regime3_current_sensitive_wide24_chop_prob,-0.6240249380307626,0.6240249380307626
btc_ret_12,eth_btc_ret_spread_12,-0.6220878636448013,0.6220878636448013
btc_ret_3,btc_lead_eth_follow_gap_3,0.6206721075382392,0.6206721075382392
mtf_trend_1h,regime3_current_sensitive_wide24_bull_prob,0.6165466250341332,0.6165466250341332
rsi,fvg_dist,0.6152847445353833,0.6152847445353833
taker_buy_quote,regime3_current_sensitive_wide24_chop_prob,-0.6136476622034401,0.6136476622034401
cvp_poc_dist,regime_persistence,0.6135017513250179,0.6135017513250179
regime_persistence,mtf1h_rsi_14,0.6134048737889386,0.6134048737889386
volatility_z,garman_klass_vol,0.6133934553707711,0.6133934553707711
volume,btc_volume_impulse_z,0.613313976054499,0.613313976054499
realized_vol_ratio,regime3_current_sensitive_wide24_chop_prob,-0.6118418026646051,0.6118418026646051
mtf_trend_4h,fibonacci_level,0.6114219661636495,0.6114219661636495
garman_klass_vol,atr_pct_rank_288,0.6113276519657534,0.6113276519657534
mtf_trend_4h,cvp_poc_dist,0.6091284907984549,0.6091284907984549
taker_buy_base,quote_volume_btc,0.6079529467248617,0.6079529467248617
vwap_dist_96,regime3_current_sensitive_wide24_bull_prob,0.6074723854347831,0.6074723854347831
garman_klass_vol,mtf1h_rvol_24,0.6063304227935856,0.6063304227935856
smart_money_flow,short_squeeze_risk,0.6060611192145697,0.6060611192145697
taker_buy_quote,btc_volume_impulse_z,0.6058656356766734,0.6058656356766734
taker_buy_base,regime3_current_sensitive_wide24_chop_prob,-0.6057774247365357,0.6057774247365357
bb_width,mtf1h_rvol_6,0.6052146715626036,0.6052146715626036
garman_klass_vol,regime3_current_sensitive_wide24_chop_prob,-0.6031829093720158,0.6031829093720158
trades,btc_volume_impulse_z,0.6015667275029472,0.6015667275029472
cvp_poc_dist,distance_to_day_high_low_pct,0.6009470568695352,0.6009470568695352
mtf_trend_4h,vwap_dist_288,0.6008396717629471,0.6008396717629471
cvp_poc_dist,mean_reversion_z,-0.6000885132718552,0.6000885132718552
turtle_signal,regime_persistence,0.5995395148990258,0.5995395148990258
mtf_trend_4h,funding_price_divergence,0.5969985573823315,0.5969985573823315
volume_profile_signal,zz_move_from_pivot_pct,-0.5953059607052152,0.5953059607052152
mtf1h_rvol_6,mtf1h_bb_width,0.595118837788382,0.595118837788382
hma_slope,funding_price_divergence,0.5940594461234533,0.5940594461234533
bb_width_z,garch_vol_z,0.593344606098414,0.593344606098414
taker_buy_base,btc_volume_impulse_z,0.5930470743776783,0.5930470743776783
price_cvd_divergence,distance_to_day_high_low_pct,0.5919966187296813,0.5919966187296813
price_cvd_divergence,zz_move_from_pivot_pct,0.5915563111629069,0.5915563111629069
mtf1h_rvol_24,zz_bars_since_pivot,-0.5914964707735354,0.5914964707735354
mtf1h_bb_pos,zz_move_from_pivot_pct,0.5904329018752095,0.5904329018752095
mtf1h_rvol_48,mtf1h_bb_width,0.590156246898272,0.590156246898272
mtf_trend_1h,btc_ret_3,0.5890716016998229,0.5890716016998229
bb_width,atr_pct_rank_288,0.5881099388975356,0.5881099388975356
cvp_poc_dist,fibonacci_level,0.5876162330289875,0.5876162330289875
wick_ratio,lower_wick_z,0.5865632099109809,0.5865632099109809
regime_persistence,zz_move_from_pivot_pct,0.585631208428029,0.585631208428029
volatility_z,bb_width,0.5850133144463997,0.5850133144463997
quote_volume,big_trade_ratio,0.5839834269432116,0.5839834269432116
bb_width,garch_vol_z,0.5829370660882582,0.5829370660882582
mtf_trend_1h,fvg_dist,0.582651064157697,0.582651064157697
mean_reversion_z,regime3_current_sensitive_wide24_bear_prob,0.5816914696690033,0.5816914696690033
rsi,macd_hist,0.5816636664847982,0.5816636664847982
cvp_poc_dist,volume_profile_signal,-0.5811922282330882,0.5811922282330882
funding_price_divergence,cvd_12,0.5799926570411752,0.5799926570411752
mtf_trend_4h,btc_ret_12,0.5783615613517451,0.5783615613517451
wick_ratio,upper_wick_z,0.5771566882627874,0.5771566882627874
cvp_poc_dist,vwap_dist_288,0.5768357671493572,0.5768357671493572
mtf_trend_4h,regime_persistence,0.5761440649472979,0.5761440649472979
price_cvd_divergence,regime3_current_sensitive_wide24_bear_prob,-0.5760297513762352,0.5760297513762352
vwap_dist_288,zz_move_from_pivot_pct,0.5735787872384792,0.5735787872384792
volume,big_trade_ratio,0.5727564762713265,0.5727564762713265
volume,trade_intensity,-0.5724043876019802,0.5724043876019802
hma_slope,btc_ret_12,0.5723942464074399,0.5723942464074399
bb_width,zz_bars_since_pivot,-0.5719998938861761,0.5719998938861761
macd_hist,cvd_12,0.5714413778263499,0.5714413778263499
fvg_dist,vwap_dist_24,0.5704939328558714,0.5704939328558714
cvd_288,mtf1h_ts_t_value,0.570281273794588,0.570281273794588
low,whale_retail_ratio,0.5698593317958189,0.5698593317958189
close,whale_retail_ratio,0.5697005660763543,0.5697005660763543
open,whale_retail_ratio,0.5696866423695983,0.5696866423695983
high,whale_retail_ratio,0.5694995407925579,0.5694995407925579
cvp_poc_dist,mtf1h_bb_pos,0.567553555631892,0.567553555631892
rsi,price_cvd_divergence,0.5654980766617941,0.5654980766617941
vwap_dist_24,sig_trend_health,0.5653956932500815,0.5653956932500815
mtf_trend_4h,fvg_dist,0.5644867732916581,0.5644867732916581
bb_width,mtf1h_atr_pct,0.5606549709248282,0.5606549709248282
volume_profile_signal,regime3_current_sensitive_wide24_bear_prob,0.5603475886574953,0.5603475886574953
trades,atr_pct_rank_288,0.5570260635690293,0.5570260635690293
rsi,cvd_12,0.555031329193656,0.555031329193656
turtle_signal,distance_to_day_high_low_pct,0.5545727796985923,0.5545727796985923
fibonacci_level,regime3_current_sensitive_wide24_bear_prob,-0.5532833064814362,0.5532833064814362
taker_buy_quote,big_trade_ratio,0.5523762395606803,0.5523762395606803
bb_width_z,realized_vol_ratio,0.551742938179279,0.551742938179279
vwap_dist_24,vwap_dist_96,0.5498714626232426,0.5498714626232426
btc_volume_impulse_z,atr_pct_rank_288,0.5495986060677671,0.5495986060677671
garman_klass_vol,mtf1h_bb_width,0.5480229981600139,0.5480229981600139
high,sum_toptrader_long_short_ratio,0.5467284384952179,0.5467284384952179
open,sum_toptrader_long_short_ratio,0.5465814746479607,0.5465814746479607
close,sum_toptrader_long_short_ratio,0.5465599884357234,0.5465599884357234
low,sum_toptrader_long_short_ratio,0.5463880348820851,0.5463880348820851
trades,volatility_z,0.5454242615225899,0.5454242615225899
cvd_12,btc_ret_12,0.5441617555997338,0.5441617555997338
mean_reversion_z,price_cvd_divergence,-0.544083365353775,0.544083365353775
bb_width,mtf1h_rvol_12,0.543985393404805,0.543985393404805
distance_to_day_high_low_pct,mtf1h_rsi_14,0.5433167505450543,0.5433167505450543
cvd_12,vwap_dist_24,0.5431402315108627,0.5431402315108627
taker_buy_base,big_trade_ratio,0.5421498178281492,0.5421498178281492
hour_sin,session_us,-0.5420400028985991,0.5420400028985991
taker_buy_base,trade_intensity,-0.54199338213496,0.54199338213496
vwap_dist_96,zz_trend_state,0.5406792000073025,0.5406792000073025
volume_profile_signal,price_cvd_divergence,-0.5395039773295449,0.5395039773295449
cvp_poc_dist,zz_move_from_pivot_pct,0.5393262895760592,0.5393262895760592
volatility_z,btc_volume_impulse_z,0.5383611219905162,0.5383611219905162
fibonacci_level,mtf1h_ts_t_value,0.5383480766578542,0.5383480766578542
bb_width_z,atr_pct_rank_288,0.5377451561095488,0.5377451561095488
vwap_dist_288,regime3_current_sensitive_wide24_bear_prob,-0.5372695083964395,0.5372695083964395
garman_klass_vol,garch_vol_z,0.5358109515717505,0.5358109515717505
smart_money_flow,oi_up_price_down,0.5353514253104608,0.5353514253104608
cvp_volume_imbalance,regime3_current_sensitive_wide24_bull_prob,0.5351243192737039,0.5351243192737039
cvp_volume_imbalance,zz_trend_state,0.5344554302406959,0.5344554302406959
vwap_dist_24,distance_to_day_high_low_pct,0.5344278225435041,0.5344278225435041
mtf_trend_4h,cvd_48,0.5338302330349659,0.5338302330349659
garman_klass_vol,mtf1h_rvol_48,0.5320559124730432,0.5320559124730432
vwap_dist_288,mtf1h_ts_t_value,0.5291643172319073,0.5291643172319073
mtf_trend_1h,vwap_dist_96,0.5288899829771618,0.5288899829771618
distance_to_day_high_low_pct,regime3_current_sensitive_wide24_bull_prob,0.5287584586266995,0.5287584586266995
bb_width,realized_vol_ratio,0.528428772947379,0.528428772947379
rsi,zz_move_from_pivot_pct,0.5283118110473765,0.5283118110473765
mtf_trend_4h,mtf1h_bb_pos,0.5282731227321603,0.5282731227321603
mean_reversion_z,cvd_288,-0.5271957540740596,0.5271957540740596
mean_reversion_z,mtf1h_ts_t_value,-0.5269772776824081,0.5269772776824081
regime3_current_sensitive_wide24_bear_prob,zz_move_from_pivot_pct,-0.5263838580451546,0.5263838580451546
mtf_trend_1h,cvd_12,0.5254280456423902,0.5254280456423902
mtf_trend_1h,distance_to_day_high_low_pct,0.525328600633868,0.525328600633868
short_squeeze_risk,kel,0.5251607977675351,0.5251607977675351
volatility_z,bb_width_z,0.5242675432362502,0.5242675432362502
btc_volume_impulse_z,regime3_current_sensitive_wide24_chop_prob,-0.5237648970241701,0.5237648970241701
quote_volume,atr_pct_rank_288,0.5221866264791882,0.5221866264791882
compression_release_up,oi_up_price_down,-0.520350877164482,0.520350877164482
compression_release_up,cross_scale_curvature,-0.5202490871191691,0.5202490871191691
rsi,cvp_poc_dist,0.5196893162269683,0.5196893162269683
vwap_dist_96,sig_trend_health,0.5196819434303356,0.5196819434303356
funding_price_divergence,regime3_current_sensitive_wide24_bear_prob,-0.5194637640456593,0.5194637640456593
taker_acceleration,cvd_slope_12,0.5189041697740319,0.5189041697740319
cvp_poc_dist,regime3_current_sensitive_wide24_bear_prob,-0.5184362708768705,0.5184362708768705
cvp_poc_dist,price_cvd_divergence,0.518022325413722,0.518022325413722
btc_ret_1,cross_scale_curvature,-0.51779754132219,0.51779754132219
volume_btc,regime3_current_sensitive_wide24_chop_prob,-0.5176114863031316,0.5176114863031316
mtf_trend_4h,cvd_breakout_z,0.5175967762271146,0.5175967762271146
cvd_48,vwap_dist_96,0.5174521504439604,0.5174521504439604
vwap_dist_96,mtf1h_rsi_14,0.5161629117120348,0.5161629117120348
price_cvd_divergence,mtf1h_bb_pos,0.5151609768829474,0.5151609768829474
price_cvd_divergence,vwap_dist_288,0.5141075764130025,0.5141075764130025
log_return,eth_btc_beta_residual_z,0.5136989970587372,0.5136989970587372
price_cvd_divergence,regime_persistence,0.5136454613787553,0.5136454613787553
log_return,oi_up_price_down,-0.5136328858047912,0.5136328858047912
volume,atr_pct_rank_288,0.5135891645278657,0.5135891645278657
mtf1h_rvol_6,mtf1h_rvol_48,0.512749730931593,0.512749730931593
taker_buy_quote,atr_pct_rank_288,0.5119688885885134,0.5119688885885134
sum_open_interest_value,whale_retail_ratio,0.5119627901394185,0.5119627901394185
quote_volume,volatility_z,0.5104350140833241,0.5104350140833241
turtle_signal,zz_move_from_pivot_pct,0.510325375844051,0.510325375844051
close_btc,squeeze_power,0.5103201290470514,0.5103201290470514
btc_volume_impulse_z,garch_vol_z,0.5100728465779096,0.5100728465779096
regime_persistence,regime3_current_sensitive_wide24_bear_prob,-0.5092811688462808,0.5092811688462808
hma_slope,mtf_trend_4h,0.5089723893000692,0.5089723893000692
sum_open_interest_value,sum_toptrader_long_short_ratio,0.5081056845642842,0.5081056845642842
funding_price_divergence,regime3_current_sensitive_wide24_bull_prob,0.5073762744576974,0.5073762744576974
fvg_dist,regime3_current_sensitive_wide24_bear_prob,-0.506858973426535,0.506858973426535
quote_volume_btc,regime3_current_sensitive_wide24_chop_prob,-0.5054837673946581,0.5054837673946581
fibonacci_level,price_cvd_divergence,0.5048883915118598,0.5048883915118598
cvd_288,vwap_dist_288,0.5047265358618993,0.5047265358618993
trades,garch_vol_z,0.5041388493158766,0.5041388493158766
trades,mtf1h_rvol_6,0.5039761967736218,0.5039761967736218
taker_buy_base,atr_pct_rank_288,0.5034572717366403,0.5034572717366403
rsi,mean_reversion_z,-0.5025029212195183,0.5025029212195183
btc_ret_12,regime3_current_sensitive_wide24_bear_prob,-0.5014254179478815,0.5014254179478815
taker_buy_quote,volatility_z,0.5006942651530998,0.5006942651530998
volume,volatility_z,0.5001303298648863,0.5001303298648863
volume_profile_signal,mtf1h_ts_t_value,-0.5000551036772038,0.5000551036772038
sig_trend_health,regime3_current_sensitive_wide24_bear_prob,-0.4994972149733034,0.4994972149733034
mtf_trend_4h,zz_trend_state,0.49824605746667383,0.49824605746667383
mtf1h_rvol_48,zz_bars_since_pivot,-0.49807665295020676,0.49807665295020676
